event_id,model_name,symbol,timeframe,direction,detected_at,status,entry_low,entry_high,entry_price,invalidation,risk,score,reason,components_json,warning,skipped_reason,htf_bias,htf_confidence,htf_zone_type,htf_zone_low,htf_zone_high,htf_location,htf_allows_long,htf_allows_short,htf_objective_type,htf_objective_level,displacement_factor,has_displacement,swing_significance,fvg_status,fvg_fill_percent,source_fvg_direction,breach_time,breach_displacement_factor,ifvg_mean_threshold,source_zone_type,source_zone_time,fill_percent,fill_mode,ltf_mss_time,forward_bars,mfe,mae,mfe_r,mae_r,hit_0_5r,hit_1r,hit_2r,invalidated,bars_to_0_5r,bars_to_1r,bars_to_2r,bars_to_invalidation,future_high,future_low,hit_1r_before_invalidation,hit_2r_before_invalidation
956ae6e2ffdc10d9,Entry Model 2,SOLUSDT,5m,long,1776795000000,skipped_outcome,85.07,85.17,85.12,85.47,,5,"HTF bullish discount/Breaker context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""breach_displacement_factor"": 0.8199999999999923, ""breach_time"": 1776792900000, ""candidate_kind"": ""IFVG"", ""has_displacement"": true, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 1.0, ""htf_location"": ""discount"", ""htf_objective_level"": 85.575, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bullish discount bullish Breaker; equal_highs up"", ""htf_zone_high"": 85.28, ""htf_zone_low"": 85.06, ""htf_zone_type"": ""Breaker"", ""ifvg_mean_threshold"": 85.12, ""invalidated_at"": 1776792900000, ""retest_at"": null, ""source_direction"": ""bearish"", ""source_fvg_direction"": ""bearish"", ""source_fvg_time"": 1776792000000, ""sweep_time"": 1776791100000, ""swing_significance"": ""long""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1776795000000}",risk is not positive; R metrics are skipped,invalid risk,bullish,1.0,Breaker,85.06,85.28,discount,True,False,equal_highs,85.575,,True,long,,,bearish,1776792900000,0.8199999999999923,85.12,,,,,,20,0.5699999999999932,0.8599999999999994,,,False,False,False,True,,,,1,85.69,84.26,False,False
df79dff0519f0ccb,Entry Model 1,SOLUSDT,5m,long,1776798600000,triggered,85.22,85.38,85.3,84.69,0.6099999999999994,5,"HTF bullish discount/Breaker context -> LTF SSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""body_ratio"": 0.826087, ""displacement_factor"": 0.907688, ""fvg_created_at"": 1776798300000, ""fvg_fill_percent"": 0.0, ""fvg_mitigated_at"": null, ""fvg_status"": ""open"", ""fvg_time"": 1776798300000, ""has_displacement"": false, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 1.0, ""htf_location"": ""discount"", ""htf_objective_level"": 85.575, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bullish discount bullish Breaker; equal_highs up"", ""htf_zone_high"": 85.28, ""htf_zone_low"": 85.06, ""htf_zone_type"": ""Breaker"", ""range_expansion"": 0.903733, ""structure_time"": 1776798000000, ""structure_type"": ""BOS"", ""sweep_time"": 1776797400000, ""sweep_timestamp"": 1776797400000, ""swing_significance"": ""intermediate""}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1776798600000}",,,bullish,1.0,Breaker,85.06,85.28,discount,True,False,equal_highs,85.575,0.907688,False,intermediate,open,,,,,,,,,,,20,0.4200000000000017,1.039999999999992,0.6885245901639379,1.7049180327868738,True,False,False,True,2,,,5,85.72,84.26,False,False
dca762d8e3e71301,Entry Model 1,SOLUSDT,5m,long,1776799800000,triggered,85.32,85.45,85.38499999999999,84.69,0.6949999999999932,5,"HTF bullish discount/Breaker context -> LTF SSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""body_ratio"": 0.826087, ""displacement_factor"": 0.907688, ""fvg_created_at"": 1776799500000, ""fvg_fill_percent"": 0.0, ""fvg_mitigated_at"": null, ""fvg_status"": ""open"", ""fvg_time"": 1776799500000, ""has_displacement"": false, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 1.0, ""htf_location"": ""discount"", ""htf_objective_level"": 85.575, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bullish discount bullish Breaker; equal_highs up"", ""htf_zone_high"": 85.28, ""htf_zone_low"": 85.06, ""htf_zone_type"": ""Breaker"", ""range_expansion"": 0.903733, ""structure_time"": 1776798000000, ""structure_type"": ""BOS"", ""sweep_time"": 1776797400000, ""sweep_timestamp"": 1776797400000, ""swing_significance"": ""intermediate""}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1776799800000}",,,bullish,1.0,Breaker,85.06,85.28,discount,True,False,equal_highs,85.575,0.907688,False,intermediate,open,,,,,,,,,,,20,0.33500000000000796,1.1249999999999858,0.4820143884892248,1.6187050359712185,False,False,False,True,,,,1,85.72,84.26,False,False
bad95710d05b5e15,Entry Model 2,SOLUSDT,5m,long,1776799800000,triggered,85.32,85.38,85.35,84.69,0.6599999999999966,5,"HTF bullish discount/Breaker context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""breach_displacement_factor"": 0.7787096774193527, ""breach_time"": 1776799200000, ""candidate_kind"": ""IFVG"", ""has_displacement"": true, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 1.0, ""htf_location"": ""discount"", ""htf_objective_level"": 85.575, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bullish discount bullish Breaker; equal_highs up"", ""htf_zone_high"": 85.28, ""htf_zone_low"": 85.06, ""htf_zone_type"": ""Breaker"", ""ifvg_mean_threshold"": 85.35, ""invalidated_at"": 1776799200000, ""retest_at"": null, ""source_direction"": ""bearish"", ""source_fvg_direction"": ""bearish"", ""source_fvg_time"": 1776798900000, ""sweep_time"": 1776797400000, ""swing_significance"": ""intermediate""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1776799800000}",,,bullish,1.0,Breaker,85.06,85.28,discount,True,False,equal_highs,85.575,,True,intermediate,,,bearish,1776799200000,0.7787096774193527,85.35,,,,,,20,0.37000000000000455,1.0899999999999892,0.5606060606060704,1.6515151515151436,True,False,False,True,12,,,1,85.72,84.26,False,False
76b414ed2a30ef66,Entry Model 2,SOLUSDT,15m,short,1776801600000,triggered,85.06,85.11,85.08500000000001,86.25,1.164999999999992,4,"HTF bearish discount/IFVG context -> LTF BSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""breach_displacement_factor"": 0.9594262295081952, ""breach_time"": 1776799800000, ""candidate_kind"": ""IFVG"", ""has_displacement"": true, ""htf_allows_long"": false, ""htf_allows_short"": false, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.575, ""htf_location"": ""discount"", ""htf_objective_level"": 125.08000000000001, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish discount bearish IFVG; equal_highs up"", ""htf_zone_high"": 85.65, ""htf_zone_low"": 84.23, ""htf_zone_type"": ""IFVG"", ""ifvg_mean_threshold"": 85.08500000000001, ""invalidated_at"": 1776799800000, ""retest_at"": null, ""source_direction"": ""bullish"", ""source_fvg_direction"": ""bullish"", ""source_fvg_time"": 1776798000000, ""sweep_time"": 1776784500000, ""swing_significance"": ""long""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776801600000}",,,bearish,0.575,IFVG,84.23,85.65,discount,False,False,equal_highs,125.08000000000001,,True,long,,,bullish,1776799800000,0.9594262295081952,85.08500000000001,,,,,,20,0.14500000000001023,1.4249999999999972,0.12446351931331436,1.223175965665242,False,False,False,True,,,,17,86.51,84.94,False,False
7018476636cdd743,Entry Model 3,SOLUSDT,1h,short,1776801600000,triggered,85.36,85.6,85.47999999999999,85.69,0.21000000000000796,4,"HTF bearish premium/IFVG context -> 50% FF FVG, LTF MSS pickup","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""displacement_factor"": 0.716757, ""fill_mode"": ""50"", ""fill_percent"": 100.0, ""fvg_fill_percent"": 100.0, ""has_displacement"": true, ""htf_allows_long"": false, ""htf_allows_short"": false, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.3, ""htf_location"": ""premium"", ""htf_objective_level"": 136.12333333333333, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish premium bullish IFVG; equal_highs up"", ""htf_timeframe"": ""1d"", ""htf_zone_high"": 85.37, ""htf_zone_low"": 84.35, ""htf_zone_type"": ""IFVG"", ""ltf_entry_zone_high"": 85.6, ""ltf_entry_zone_low"": 85.36, ""ltf_mss_time"": 1776800700000, ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""ote_retracement_level"": null, ""primary_structure_time"": 1776664800000, ""primary_structure_type"": ""BOS"", ""primary_timeframe"": ""1h"", ""source_fvg_fill_percent"": 100.0, ""source_fvg_status"": ""filled"", ""source_zone_time"": 1776794400000, ""source_zone_type"": ""FVG""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776801600000}",,,bearish,0.3,IFVG,84.35,85.37,premium,False,False,equal_highs,136.12333333333333,0.716757,True,,filled,100.0,,,,,FVG,1776794400000,100.0,50,1776800700000,20,0.539999999999992,3.8100000000000165,2.571428571428436,18.142857142856535,True,True,True,True,1,1,1,3,89.29,84.94,True,True
e2fde0960475f354,Entry Model 2,SOLUSDT,30m,short,1776801600000,triggered,85.23,85.37,85.30000000000001,86.24,0.9399999999999835,4,"HTF bearish discount/IFVG context -> LTF BSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""breach_displacement_factor"": 0.784112149532708, ""breach_time"": 1776790800000, ""candidate_kind"": ""IFVG"", ""has_displacement"": true, ""htf_allows_long"": false, ""htf_allows_short"": false, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.575, ""htf_location"": ""discount"", ""htf_objective_level"": 125.08000000000001, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish discount bearish IFVG; equal_highs up"", ""htf_zone_high"": 85.65, ""htf_zone_low"": 84.23, ""htf_zone_type"": ""IFVG"", ""ifvg_mean_threshold"": 85.30000000000001, ""invalidated_at"": 1776790800000, ""retest_at"": 1776792600000, ""source_direction"": ""bullish"", ""source_fvg_direction"": ""bullish"", ""source_fvg_time"": 1776747600000, ""sweep_time"": 1776789000000, ""swing_significance"": ""long""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1776801600000}",,,bearish,0.575,IFVG,84.23,85.65,discount,False,False,equal_highs,125.08000000000001,,True,long,,,bullish,1776790800000,0.784112149532708,85.30000000000001,,,,,,20,0.36000000000001364,3.029999999999987,0.3829787234042765,3.2234042553191915,False,False,False,True,,,,8,88.33,84.94,False,False
872eee9ab95c1a65,Entry Model 1,SOLUSDT,15m,short,1776803400000,triggered,85.72,85.8,85.75999999999999,85.99,0.23000000000000398,4,"HTF bearish discount/IFVG context -> LTF BSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""body_ratio"": 0.69863, ""displacement_factor"": 0.834247, ""fvg_created_at"": 1776790800000, ""fvg_fill_percent"": 62.5, ""fvg_mitigated_at"": 1776792600000, ""fvg_status"": ""partially_filled"", ""fvg_time"": 1776790800000, ""has_displacement"": true, ""htf_allows_long"": false, ""htf_allows_short"": false, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.575, ""htf_location"": ""discount"", ""htf_objective_level"": 125.08000000000001, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish discount bearish IFVG; equal_highs up"", ""htf_zone_high"": 85.65, ""htf_zone_low"": 84.23, ""htf_zone_type"": ""IFVG"", ""range_expansion"": 2.597865, ""structure_time"": 1776774600000, ""structure_type"": ""BOS"", ""sweep_time"": 1776772800000, ""sweep_timestamp"": 1776772800000, ""swing_significance"": ""intermediate""}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776803400000}",,,bearish,0.575,IFVG,84.23,85.65,discount,False,False,equal_highs,125.08000000000001,0.834247,True,intermediate,partially_filled,62.5,,,,,,,,,,20,0.8199999999999932,0.7500000000000142,3.5652173913042566,3.2608695652173965,True,True,True,True,1,1,2,13,86.51,84.94,True,True
69035a2b8f50ffe8,Entry Model 2,SOLUSDT,5m,long,1776805800000,triggered,84.76,85.18,84.97,84.4,0.5699999999999932,4,"HTF neutral discount/Breaker context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""breach_displacement_factor"": 0.7488964732650718, ""breach_time"": 1776802200000, ""candidate_kind"": ""IFVG"", ""has_displacement"": true, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.05, ""htf_location"": ""discount"", ""htf_objective_level"": 85.575, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF neutral discount bullish Breaker; equal_highs up"", ""htf_zone_high"": 85.63, ""htf_zone_low"": 85.25, ""htf_zone_type"": ""Breaker"", ""ifvg_mean_threshold"": 84.97, ""invalidated_at"": 1776802200000, ""retest_at"": null, ""source_direction"": ""bearish"", ""source_fvg_direction"": ""bearish"", ""source_fvg_time"": 1776800400000, ""sweep_time"": 1776801900000, ""swing_significance"": ""long""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1776805800000}",,,neutral,0.05,Breaker,85.25,85.63,discount,True,False,equal_highs,85.575,,True,long,,,bearish,1776802200000,0.7488964732650718,84.97,,,,,,20,0.4399999999999977,0.030000000000001137,0.7719298245614088,0.05263157894737105,True,False,False,False,1,,,,85.41,84.94,False,False
6703c283ec585b0b,Entry Model 2,SOLUSDT,15m,short,1776807000000,triggered,85.06,85.11,85.08500000000001,86.25,1.164999999999992,4,"HTF bearish discount/IFVG context -> LTF BSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""breach_displacement_factor"": 0.9594262295081952, ""breach_time"": 1776799800000, ""candidate_kind"": ""IFVG"", ""has_displacement"": true, ""htf_allows_long"": false, ""htf_allows_short"": false, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.575, ""htf_location"": ""discount"", ""htf_objective_level"": 125.08000000000001, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish discount bearish IFVG; equal_highs up"", ""htf_zone_high"": 85.65, ""htf_zone_low"": 84.23, ""htf_zone_type"": ""IFVG"", ""ifvg_mean_threshold"": 85.08500000000001, ""invalidated_at"": 1776799800000, ""retest_at"": 1776801600000, ""source_direction"": ""bullish"", ""source_fvg_direction"": ""bullish"", ""source_fvg_time"": 1776798000000, ""sweep_time"": 1776784500000, ""swing_significance"": ""long""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776807000000}",,,bearish,0.575,IFVG,84.23,85.65,discount,False,False,equal_highs,125.08000000000001,,True,long,,,bullish,1776799800000,0.9594262295081952,85.08500000000001,,,,,,20,0.14500000000001023,2.4549999999999983,0.12446351931331436,2.107296137339069,False,False,False,True,,,,11,87.54,84.94,False,False
808890271410250a,Entry Model 2,SOLUSDT,5m,long,1776807600000,triggered,84.76,85.18,84.97,84.4,0.5699999999999932,4,"HTF neutral discount/OB context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""breach_displacement_factor"": 0.7488964732650718, ""breach_time"": 1776802200000, ""candidate_kind"": ""IFVG"", ""has_displacement"": true, ""htf_allows_long"": false, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.05, ""htf_location"": ""discount"", ""htf_objective_level"": 85.03, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF neutral discount bullish OB; equal_highs up"", ""htf_zone_high"": 85.27, ""htf_zone_low"": 84.74, ""htf_zone_type"": ""OB"", ""ifvg_mean_threshold"": 84.97, ""invalidated_at"": 1776802200000, ""retest_at"": 1776805800000, ""source_direction"": ""bearish"", ""source_fvg_direction"": ""bearish"", ""source_fvg_time"": 1776800400000, ""sweep_time"": 1776801900000, ""swing_significance"": ""long""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1776807600000}",,,neutral,0.05,OB,84.74,85.27,discount,False,False,equal_highs,85.03,,True,long,,,bearish,1776802200000,0.7488964732650718,84.97,,,,,,20,0.8700000000000045,0.030000000000001137,1.5263157894737105,0.05263157894737105,True,True,False,False,5,16,,,85.84,84.94,True,False
a4bceb7a444ffe37,Entry Model 1,SOLUSDT,30m,short,1776808800000,triggered,85.22,85.32,85.27,86.24,0.9699999999999989,4,"HTF bearish discount/IFVG context -> LTF BSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""body_ratio"": 0.607477, ""displacement_factor"": 1.0, ""fvg_created_at"": 1776807000000, ""fvg_fill_percent"": 0.0, ""fvg_mitigated_at"": null, ""fvg_status"": ""open"", ""fvg_time"": 1776807000000, ""has_displacement"": true, ""htf_allows_long"": false, ""htf_allows_short"": false, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.575, ""htf_location"": ""discount"", ""htf_objective_level"": 125.08000000000001, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish discount bearish IFVG; equal_highs up"", ""htf_zone_high"": 85.65, ""htf_zone_low"": 84.23, ""htf_zone_type"": ""IFVG"", ""range_expansion"": 2.059673, ""structure_time"": 1776790800000, ""structure_type"": ""BOS"", ""sweep_time"": 1776789000000, ""sweep_timestamp"": 1776789000000, ""swing_significance"": ""long""}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1776808800000}",,,bearish,0.575,IFVG,84.23,85.65,discount,False,False,equal_highs,125.08000000000001,1.0,True,long,open,,,,,,,,,,,20,0.29999999999999716,3.0600000000000023,0.3092783505154614,3.154639175257738,False,False,False,True,,,,4,88.33,84.97,False,False
74439e90171b3032,Entry Model 2,SOLUSDT,5m,long,1776809700000,triggered,85.27,85.3,85.285,85.0,0.2849999999999966,4,"HTF neutral discount/OB context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""breach_displacement_factor"": 0.8624999999999946, ""breach_time"": 1776809400000, ""candidate_kind"": ""IFVG"", ""has_displacement"": true, ""htf_allows_long"": false, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.05, ""htf_location"": ""discount"", ""htf_objective_level"": 84.98, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF neutral discount bullish OB; equal_highs up"", ""htf_zone_high"": 85.27, ""htf_zone_low"": 84.74, ""htf_zone_type"": ""OB"", ""ifvg_mean_threshold"": 85.285, ""invalidated_at"": 1776809400000, ""retest_at"": null, ""source_direction"": ""bearish"", ""source_fvg_direction"": ""bearish"", ""source_fvg_time"": 1776806100000, ""sweep_time"": 1776808800000, ""swing_significance"": ""short""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1776809700000}",,,neutral,0.05,OB,84.74,85.27,discount,False,False,equal_highs,84.98,,True,short,,,bearish,1776809400000,0.8624999999999946,85.285,,,,,,20,0.8250000000000028,0.34499999999999886,2.8947368421053077,1.210526315789484,True,True,True,True,9,9,18,1,86.11,84.94,False,False
a7e1d305c2de40e8,Entry Model 2,SOLUSDT,30m,short,1776812400000,triggered,85.23,85.37,85.30000000000001,86.24,0.9399999999999835,4,"HTF bearish discount/IFVG context -> LTF BSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""breach_displacement_factor"": 0.784112149532708, ""breach_time"": 1776790800000, ""candidate_kind"": ""IFVG"", ""has_displacement"": true, ""htf_allows_long"": false, ""htf_allows_short"": false, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.575, ""htf_location"": ""discount"", ""htf_objective_level"": 125.08000000000001, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish discount bearish IFVG; equal_highs up"", ""htf_zone_high"": 85.65, ""htf_zone_low"": 84.23, ""htf_zone_type"": ""IFVG"", ""ifvg_mean_threshold"": 85.30000000000001, ""invalidated_at"": 1776790800000, ""retest_at"": 1776792600000, ""source_direction"": ""bullish"", ""source_fvg_direction"": ""bullish"", ""source_fvg_time"": 1776747600000, ""sweep_time"": 1776789000000, ""swing_significance"": ""long""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1776812400000}",,,bearish,0.575,IFVG,84.23,85.65,discount,False,False,equal_highs,125.08000000000001,,True,long,,,bullish,1776790800000,0.784112149532708,85.30000000000001,,,,,,20,0.0,3.579999999999984,0.0,3.808510638297922,False,False,False,True,,,,2,88.88,85.47,False,False
fb19c47e753952b5,Entry Model 3,SOLUSDT,30m,short,1776812400000,triggered,85.22,85.32,85.27,85.35,0.0799999999999983,4,"HTF bearish discount/IFVG context -> 50% FF FVG, LTF MSS pickup","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""displacement_factor"": 0.729634, ""fill_mode"": ""50"", ""fill_percent"": 100.0, ""fvg_fill_percent"": 100.0, ""has_displacement"": true, ""htf_allows_long"": false, ""htf_allows_short"": false, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.575, ""htf_location"": ""discount"", ""htf_objective_level"": 125.08000000000001, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish discount bearish IFVG; equal_highs up"", ""htf_timeframe"": ""4h"", ""htf_zone_high"": 85.65, ""htf_zone_low"": 84.23, ""htf_zone_type"": ""IFVG"", ""ltf_entry_zone_high"": 85.32, ""ltf_entry_zone_low"": 85.22, ""ltf_mss_time"": 1776811200000, ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""ote_retracement_level"": null, ""primary_structure_time"": 1776807000000, ""primary_structure_type"": ""BOS"", ""primary_timeframe"": ""30m"", ""source_fvg_fill_percent"": 100.0, ""source_fvg_status"": ""filled"", ""source_zone_time"": 1776807000000, ""source_zone_type"": ""FVG""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1776812400000}",,,bearish,0.575,IFVG,84.23,85.65,discount,False,False,equal_highs,125.08000000000001,0.729634,True,,filled,100.0,,,,,FVG,1776807000000,100.0,50,1776811200000,20,0.0,3.6099999999999994,0.0,45.12500000000095,False,False,False,True,,,,1,88.88,85.47,False,False
cb2ff9f446daed9e,Entry Model 2,SOLUSDT,5m,short,1776841800000,triggered,87.8,87.85,87.82499999999999,88.11,0.2850000000000108,3,"HTF neutral premium/Breaker context -> LTF BSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""breach_displacement_factor"": 0.7810713397961648, ""breach_time"": 1776841200000, ""candidate_kind"": ""IFVG"", ""has_displacement"": true, ""htf_allows_long"": false, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.2, ""htf_location"": ""premium"", ""htf_objective_level"": 88.61333333333334, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF neutral premium bearish Breaker; equal_highs up"", ""htf_zone_high"": 88.66, ""htf_zone_low"": 87.62, ""htf_zone_type"": ""Breaker"", ""ifvg_mean_threshold"": 87.82499999999999, ""invalidated_at"": 1776841200000, ""retest_at"": 1776841500000, ""source_direction"": ""bullish"", ""source_fvg_direction"": ""bullish"", ""source_fvg_time"": 1776835500000, ""sweep_time"": 1776835200000, ""swing_significance"": ""long""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1776841800000}",,,neutral,0.2,Breaker,87.62,88.66,premium,False,False,equal_highs,88.61333333333334,,True,long,,,bullish,1776841200000,0.7810713397961648,87.82499999999999,,,,,,20,0.25499999999999545,0.42500000000001137,0.8947368421052133,1.491228070175422,True,False,False,True,15,,,6,88.25,87.57,False,False
d9147e9ab8bb156a,Entry Model 2,SOLUSDT,5m,short,1776843600000,triggered,87.8,87.85,87.82499999999999,88.11,0.2850000000000108,3,"HTF neutral premium/Breaker context -> LTF BSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""breach_displacement_factor"": 0.7810713397961648, ""breach_time"": 1776841200000, ""candidate_kind"": ""IFVG"", ""has_displacement"": true, ""htf_allows_long"": false, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.2, ""htf_location"": ""premium"", ""htf_objective_level"": 88.61333333333334, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF neutral premium bearish Breaker; equal_highs up"", ""htf_zone_high"": 88.66, ""htf_zone_low"": 87.62, ""htf_zone_type"": ""Breaker"", ""ifvg_mean_threshold"": 87.82499999999999, ""invalidated_at"": 1776841200000, ""retest_at"": 1776841500000, ""source_direction"": ""bullish"", ""source_fvg_direction"": ""bullish"", ""source_fvg_time"": 1776835500000, ""sweep_time"": 1776835200000, ""swing_significance"": ""long""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1776843600000}",,,neutral,0.2,Breaker,87.62,88.66,premium,False,False,equal_highs,88.61333333333334,,True,long,,,bullish,1776841200000,0.7810713397961648,87.82499999999999,,,,,,20,0.25499999999999545,1.0550000000000068,0.8947368421052133,3.701754385964796,True,False,False,True,9,,,1,88.88,87.57,False,False
